msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_222,node49,node26,420,8030,8483.0,453.0,,,,638.7612612612612,,49,,735.5,0,638.7612612612612,23,23,50,49
msg_223,node49,node27,420,8030,8494.0,464.0,,,,637.9282511210762,,49,,779.5,0,637.9282511210762,22,22,50,49
msg_224,node49,node28,420,8030,8538.0,508.0,,,,637.1517857142857,,49,,796.0,0,637.1517857142857,21,21,50,49
msg_225,node49,node29,420,8030,8549.0,519.0,,,,636.5777777777778,,49,,826.25,0,636.5777777777778,20,20,50,49
msg_226,node49,node30,420,8030,8560.0,530.0,,,,636.0575221238938,,49,,851.0,0,636.0575221238938,19,19,50,49
msg_227,node49,node31,420,8030,8571.0,541.0,,,,636.0575221238938,,49,,862.0,0,636.0575221238938,19,19,50,49
msg_228,node49,node32,420,8030,8582.0,552.0,,,,635.1754385964912,,49,,907.25,0,635.1754385964912,17,17,50,49
msg_229,node49,node33,420,8030,8593.0,563.0,,,,634.8122270742358,,49,,929.25,0,634.8122270742358,16,16,50,49
msg_230,node49,node34,420,8030,8604.0,574.0,,,,634.5,,49,,959.5,0,634.5,15,15,50,49
msg_231,node49,node35,420,8030,8648.0,618.0,,,,634.5,,49,,985.75,0,634.5,15,15,50,49
msg_232,node49,node36,420,8030,8659.0,629.0,,,,634.1681034482758,,49,,1003.5,0,634.1681034482758,13,13,50,49
msg_233,node49,node37,420,8030,8670.0,640.0,,,,634.1459227467811,,49,,1039.25,0,634.1459227467811,12,12,50,49
msg_234,node49,node38,420,8030,8681.0,651.0,,,,634.1709401709402,,49,,1058.5,0,634.1709401709402,11,11,50,49
msg_235,node49,node39,420,8030,8692.0,662.0,,,,634.2425531914894,,49,,1094.25,0,634.2425531914894,10,10,50,49
msg_236,node49,node40,420,8030,8703.0,673.0,,,,634.3601694915254,,49,,1105.25,0,634.3601694915254,9,9,50,49
msg_237,node49,node41,420,8030,8736.0,706.0,,,,634.5232067510549,,49,,1132.75,0,634.5232067510549,8,8,50,49
msg_238,node49,node42,420,8030,8747.0,717.0,,,,634.8235294117648,,49,,1152.0,0,634.8235294117648,7,7,50,49
msg_239,node49,node43,420,8030,8758.0,728.0,,,,635.1673640167364,,49,,1182.25,0,635.1673640167364,6,6,50,49
msg_240,node49,node44,420,8030,8769.0,739.0,,,,635.5541666666667,,49,,1207.0,0,635.5541666666667,5,5,50,49
msg_241,node49,node45,420,8030,8780.0,750.0,,,,635.9834024896265,,49,,1251.0,0,635.9834024896265,4,4,50,49
msg_242,node49,node46,420,8030,8824.0,794.0,,,,636.4545454545455,,49,,1267.5,0,636.4545454545455,3,3,50,49
msg_243,node49,node47,420,8030,8830.0,800.0,,,,637.1028806584362,,49,,1285.5,0,637.1028806584362,2,2,50,49
msg_244,node49,node48,420,8030,8841.0,811.0,,,,637.7704918032787,,49,,1323.0,0,637.7704918032787,1,1,50,49
msg_245,node49,node0,419,9360,9413.0,53.0,,,,638.4775510204082,,49,,48.8,0,638.4775510204082,49,49,50,49
msg_246,node49,node1,419,9360,9424.0,64.0,,,,636.0975609756098,,49,,59.8,0,636.0975609756098,48,48,50,49
msg_247,node49,node2,419,9360,9435.0,75.0,,,,633.7813765182186,,49,,75.0,0,633.7813765182186,47,47,50,49
msg_248,node49,node3,419,9360,9446.0,86.0,,,,631.5282258064516,,49,,103.8,0,631.5282258064516,46,46,50,49
msg_249,node49,node4,419,9360,9457.0,97.0,,,,631.5282258064516,,49,,130.0,0,631.5282258064516,46,46,50,49
msg_250,node49,node5,419,9360,9495.0,135.0,,,,627.208,,49,,168.6,0,627.208,44,44,50,49
msg_251,node49,node6,419,9360,9506.0,146.0,,,,625.2470119521912,,49,,205.0,0,625.2470119521912,43,43,50,49
msg_252,node49,node7,419,9360,9517.0,157.0,,,,623.3452380952381,,49,,223.6,0,623.3452380952381,42,42,50,49
msg_253,node49,node8,419,9360,9528.0,168.0,,,,621.501976284585,,49,,252.2,0,621.501976284585,41,41,50,49
msg_254,node49,node9,419,9360,9539.0,179.0,,,,619.7165354330708,,49,,267.6,0,619.7165354330708,40,40,50,49
msg_255,node49,node10,420,9360,9550.0,190.0,,,,619.7165354330708,,49,,311.6,0,619.7165354330708,40,40,50,49
msg_256,node49,node11,420,9360,9594.0,234.0,,,,616.31640625,,49,,333.6,0,616.31640625,38,38,50,49
msg_257,node49,node12,420,9360,9605.0,245.0,,,,614.828793774319,,49,,355.6,0,614.828793774319,37,37,50,49
msg_258,node49,node13,420,9360,9616.0,256.0,,,,614.828793774319,,49,,384.6,0,614.828793774319,37,37,50,49
msg_259,node49,node14,420,9360,9627.0,267.0,,,,612.015444015444,,49,,408.4,0,612.015444015444,35,35,50,49
msg_260,node49,node15,420,9360,9638.0,278.0,,,,610.6884615384615,,49,,430.4,0,610.6884615384615,34,34,50,49
msg_261,node49,node16,420,9360,9649.0,289.0,,,,610.6884615384615,,49,,445.8,0,610.6884615384615,34,34,50,49
msg_262,node49,node17,420,9360,9693.0,333.0,,,,608.1908396946565,,49,,478.8,0,608.1908396946565,32,32,50,49
msg_263,node49,node18,420,9360,9704.0,344.0,,,,607.1444866920152,,49,,500.8,0,607.1444866920152,31,31,50,49
msg_264,node49,node19,420,9360,9715.0,355.0,,,,607.1444866920152,,49,,522.8,0,607.1444866920152,31,31,50,49
msg_265,node49,node20,420,9360,9726.0,366.0,,,,605.2,,49,,544.8,0,605.2,29,29,50,49
msg_266,node49,node21,420,9360,9737.0,377.0,,,,604.3007518796992,,49,,582.2,0,604.3007518796992,28,28,50,49
msg_267,node49,node22,420,9360,9748.0,388.0,,,,603.4494382022472,,49,,605.4,0,603.4494382022472,27,27,50,49
msg_268,node49,node23,420,9360,9781.0,421.0,,,,602.6455223880597,,49,,619.6,0,602.6455223880597,26,26,50,49
msg_269,node49,node24,420,9360,9792.0,432.0,,,,601.9702602230483,,49,,647.2,0,601.9702602230483,25,25,50,49
msg_270,node49,node25,420,9360,9803.0,443.0,,,,601.3407407407408,,49,,668.0,0,601.3407407407408,24,24,50,49
msg_271,node49,node26,420,9360,9814.0,454.0,,,,600.7564575645756,,49,,679.0,0,600.7564575645756,23,23,50,49
msg_272,node49,node27,420,9360,9825.0,465.0,,,,600.2169117647059,,49,,716.4,0,600.2169117647059,22,22,50,49
msg_273,node49,node28,420,9360,9869.0,509.0,,,,600.2169117647059,,49,,738.4,0,600.2169117647059,22,22,50,49
msg_274,node49,node29,420,9360,9880.0,520.0,,,,599.3905109489051,,49,,764.8,0,599.3905109489051,20,20,50,49
msg_275,node49,node30,420,9360,9891.0,531.0,,,,599.1018181818182,,49,,786.8,0,599.1018181818182,19,19,50,49
msg_276,node49,node31,420,9360,9902.0,542.0,,,,598.8550724637681,,49,,797.8,0,598.8550724637681,18,18,50,49
msg_277,node49,node32,420,9360,9913.0,553.0,,,,598.6498194945848,,49,,836.2,0,598.6498194945848,17,17,50,49
msg_278,node49,node33,420,9360,9924.0,564.0,,,,598.4856115107914,,49,,856.0,0,598.4856115107914,16,16,50,49
msg_279,node49,node34,420,9360,9935.0,575.0,,,,598.3620071684588,,49,,882.4,0,598.3620071684588,15,15,50,49
msg_280,node49,node35,420,9360,9979.0,619.0,,,,598.3620071684588,,49,,912.2,0,598.3620071684588,15,15,50,49
msg_281,node49,node36,420,9360,9990.0,630.0,,,,598.3523131672598,,49,,928.6,0,598.3523131672598,13,13,50,49
msg_282,node49,node37,420,9360,10001.0,641.0,,,,598.4645390070922,,49,,959.4,0,598.4645390070922,12,12,50,49
msg_283,node49,node38,420,9360,10012.0,652.0,,,,598.6148409893993,,49,,977.0,0,598.6148409893993,11,11,50,49
msg_284,node49,node39,420,9360,10023.0,663.0,,,,598.8028169014085,,49,,1007.8,0,598.8028169014085,10,10,50,49
msg_285,node49,node40,420,9360,10034.0,674.0,,,,599.0280701754386,,49,,1018.8,0,599.0280701754386,9,9,50,49
msg_286,node49,node41,420,9360,10067.0,707.0,,,,599.0280701754386,,49,,1047.4,0,599.0280701754386,9,9,50,49
msg_287,node49,node42,420,9360,10078.0,718.0,,,,599.6655052264808,,49,,1065.0,0,599.6655052264808,7,7,50,49
msg_288,node49,node43,420,9360,10089.0,729.0,,,,600.0763888888889,,49,,1091.4,0,600.0763888888889,6,6,50,49
msg_289,node49,node44,420,9360,10100.0,740.0,,,,600.522491349481,,49,,1113.4,0,600.522491349481,5,5,50,49
msg_290,node49,node45,420,9360,10111.0,751.0,,,,600.522491349481,,49,,1150.8,0,600.522491349481,5,5,50,49
msg_291,node49,node46,420,9360,10155.0,795.0,,,,601.5189003436426,,49,,1172.8,0,601.5189003436426,3,3,50,49
msg_292,node49,node47,420,9360,10161.0,801.0,,,,602.181506849315,,49,,1188.4,0,602.181506849315,2,2,50,49
msg_293,node49,node48,420,9360,10172.0,812.0,,,,602.8600682593857,,49,,1220.6,0,602.8600682593857,1,1,50,49
msg_294,node49,node0,419,10468,10523.0,55.0,,,,603.5714285714286,,49,,49.5,0,603.5714285714286,49,49,50,49
msg_295,node49,node1,419,10468,10534.0,66.0,,,,601.7118644067797,,49,,60.5,0,601.7118644067797,48,48,50,49
msg_296,node49,node2,419,10468,10545.0,77.0,,,,599.902027027027,,49,,75.0,0,599.902027027027,47,47,50,49
msg_297,node49,node3,419,10468,10556.0,88.0,,,,598.1414141414141,,49,,100.83333333333333,0,598.1414141414141,46,46,50,49
msg_298,node49,node4,419,10468,10567.0,99.0,,,,596.4295302013422,,49,,124.5,0,596.4295302013422,45,45,50,49
msg_299,node49,node5,419,10468,10605.0,137.0,,,,596.4295302013422,,49,,163.0,0,596.4295302013422,45,45,50,49
msg_300,node49,node6,419,10468,10616.0,148.0,,,,593.24,,49,,195.16666666666666,0,593.24,43,43,50,49
msg_301,node49,node7,419,10468,10627.0,159.0,,,,591.7607973421927,,49,,212.5,0,591.7607973421927,42,42,50,49
msg_302,node49,node8,419,10468,10638.0,170.0,,,,590.3278145695364,,49,,238.16666666666666,0,590.3278145695364,41,41,50,49
msg_303,node49,node9,419,10468,10649.0,181.0,,,,588.940594059406,,49,,252.83333333333334,0,588.940594059406,40,40,50,49
msg_304,node49,node10,420,10468,10660.0,192.0,,,,587.5986842105264,,49,,291.3333333333333,0,587.5986842105264,39,39,50,49
msg_305,node49,node11,420,10468,10704.0,236.0,,,,586.3016393442623,,49,,317.0,0,586.3016393442623,38,38,50,49
msg_306,node49,node12,420,10468,10715.0,247.0,,,,585.156862745098,,49,,337.1666666666667,0,585.156862745098,37,37,50,49
msg_307,node49,node13,420,10468,10726.0,258.0,,,,584.0553745928339,,49,,363.1666666666667,0,584.0553745928339,36,36,50,49
msg_308,node49,node14,420,10468,10737.0,269.0,,,,582.9967532467532,,49,,384.8333333333333,0,582.9967532467532,35,35,50,49
msg_309,node49,node15,420,10468,10748.0,280.0,,,,581.9805825242719,,49,,405.0,0,581.9805825242719,34,34,50,49
msg_310,node49,node16,420,10468,10759.0,291.0,,,,581.0064516129032,,49,,419.6666666666667,0,581.0064516129032,33,33,50,49
msg_311,node49,node17,420,10468,10803.0,335.0,,,,581.0064516129032,,49,,454.5,0,581.0064516129032,33,33,50,49
msg_312,node49,node18,420,10468,10814.0,346.0,,,,579.2884615384615,,49,,474.6666666666667,0,579.2884615384615,31,31,50,49
msg_313,node49,node19,420,10468,10837.0,369.0,,,,578.5431309904153,,49,,494.8333333333333,0,578.5431309904153,30,30,50,49
msg_314,node49,node20,420,10468,10837.0,369.0,,,,578.5431309904153,,49,,515.0,0,578.5431309904153,30,30,50,49
msg_315,node49,node21,420,10468,10848.0,380.0,,,,577.2126984126984,,49,,548.0,0,577.2126984126984,77,49,50,49
msg_316,node49,node22,420,10468,11211.0,743.0,,,,553.1127596439169,,49,,569.1666666666666,0,553.1127596439169,55,28,50,49
msg_317,node49,node23,420,10468,11255.0,787.0,,,,552.6764705882352,,49,,586.5,0,552.6764705882352,52,26,50,49
msg_318,node49,node24,420,10468,11266.0,798.0,,,,552.6764705882352,,49,,611.3333333333334,0,552.6764705882352,52,26,50,49
msg_319,node49,node25,420,10468,11277.0,809.0,,,,553.3139534883721,,49,,630.5,0,553.3139534883721,48,24,50,49
msg_320,node49,node26,420,10468,11321.0,853.0,,,,553.7225433526012,,49,,641.5,0,553.7225433526012,46,23,50,49
msg_321,node49,node27,420,10468,11332.0,864.0,,,,554.3793103448276,,49,,674.5,0,554.3793103448276,44,22,50,49
msg_322,node49,node28,420,10468,11343.0,875.0,,,,555.0914285714285,,49,,700.1666666666666,0,555.0914285714285,42,21,50,49
msg_323,node49,node29,420,10468,11354.0,886.0,,,,555.8579545454545,,49,,724.0,0,555.8579545454545,40,20,50,49
msg_324,node49,node30,420,10468,11398.0,930.0,,,,556.771186440678,,49,,744.1666666666666,0,556.771186440678,38,19,50,49
msg_325,node49,node31,420,10468,11409.0,941.0,,,,557.8286516853933,,49,,755.1666666666666,0,557.8286516853933,36,18,50,49
msg_326,node49,node32,420,10468,11453.0,985.0,,,,558.9664804469273,,49,,789.0,0,558.9664804469273,34,17,50,49
msg_327,node49,node33,420,10468,11475.0,1007.0,,,,560.3361111111111,,49,,807.3333333333334,0,560.3361111111111,32,16,50,49
msg_328,node49,node34,420,10468,11486.0,1018.0,,,,561.7817679558011,,49,,831.1666666666666,0,561.7817679558011,30,15,50,49
msg_329,node49,node35,420,10468,11530.0,1062.0,,,,563.271978021978,,49,,863.3333333333334,0,563.271978021978,28,14,50,49
msg_330,node49,node36,420,10468,11552.0,1084.0,,,,565.016393442623,,49,,878.8333333333334,0,565.016393442623,26,13,50,49
msg_331,node49,node37,420,10468,11563.0,1095.0,,,,566.8315217391304,,49,,906.3333333333334,0,566.8315217391304,24,12,50,49
msg_332,node49,node38,420,10468,11574.0,1106.0,,,,566.8315217391304,,49,,922.8333333333334,0,566.8315217391304,24,12,50,49
msg_333,node49,node39,420,10468,11607.0,1139.0,,,,570.5806451612904,,49,,950.3333333333334,0,570.5806451612904,20,10,50,49
msg_334,node49,node40,420,10468,11629.0,1161.0,,,,572.1045576407507,,49,,961.3333333333334,0,572.1045576407507,19,10,50,49
msg_335,node49,node41,420,10468,11640.0,1172.0,,,,574.8058510638298,,49,,990.6666666666666,0,574.8058510638298,16,8,50,49
msg_336,node49,node42,420,10468,11673.0,1205.0,,,,576.9867724867725,,49,,1007.1666666666666,0,576.9867724867725,14,7,50,49
msg_337,node49,node43,420,10468,11696.0,1228.0,,,,578.6437994722955,,49,,1031.0,0,578.6437994722955,13,7,50,49
msg_338,node49,node44,420,10468,11707.0,1239.0,,,,581.8062827225131,,49,,1051.1666666666667,0,581.8062827225131,10,5,50,49
msg_339,node49,node45,420,10468,11752.0,1284.0,,,,584.265625,,49,,1084.1666666666667,0,584.265625,8,4,50,49
msg_340,node49,node46,420,10468,11774.0,1306.0,,,,586.9611398963731,,49,,1109.8333333333333,0,586.9611398963731,55,49,50,49
msg_341,node49,node47,420,10468,12440.0,1972.0,,,,562.5450346420323,,49,,1123.8333333333333,0,562.5450346420323,8,4,50,49
msg_342,node49,node48,420,10468,12451.0,1983.0,,,,568.1747126436782,,49,,1152.5,0,568.1747126436782,6,4,50,49
msg_343,node49,node0,419,10838,10892.0,54.0,,,,576.5886075949367,,49,,50.285714285714285,0,576.5886075949367,76,49,50,49
msg_344,node49,node1,419,10838,10903.0,65.0,,,,574.9400630914827,,49,,61.285714285714285,0,574.9400630914827,75,48,50,49
msg_345,node49,node2,419,10838,10914.0,76.0,,,,574.9400630914827,,49,,75.28571428571429,0,574.9400630914827,75,48,50,49
msg_346,node49,node3,419,10838,10925.0,87.0,,,,571.7774294670846,,49,,99.0,0,571.7774294670846,73,46,50,49
msg_347,node49,node4,419,10838,10936.0,98.0,,,,570.2625,,49,,120.85714285714286,0,570.2625,72,45,50,49
msg_348,node49,node5,419,10838,10947.0,109.0,,,,568.791277258567,,49,,159.28571428571428,0,568.791277258567,71,44,50,49
msg_349,node49,node6,419,10838,10980.0,142.0,,,,567.3633540372671,,49,,188.42857142857142,0,567.3633540372671,70,43,50,49
msg_350,node49,node7,419,10838,10991.0,153.0,,,,566.046439628483,,49,,204.85714285714286,0,566.046439628483,69,42,50,49
msg_351,node49,node8,419,10838,11002.0,164.0,,,,564.7716049382716,,49,,228.42857142857142,0,564.7716049382716,68,41,50,49
msg_352,node49,node9,419,10838,11013.0,175.0,,,,563.5384615384615,,49,,242.57142857142858,0,563.5384615384615,67,40,50,49
msg_353,node49,node10,420,10838,11024.0,186.0,,,,562.3466257668712,,49,,277.14285714285717,0,562.3466257668712,66,39,50,49
msg_354,node49,node11,420,10838,11068.0,230.0,,,,562.3466257668712,,49,,305.42857142857144,0,562.3466257668712,66,39,50,49
msg_355,node49,node12,420,10838,11079.0,241.0,,,,560.185975609756,,49,,324.2857142857143,0,560.185975609756,64,37,50,49
msg_356,node49,node13,420,10838,11090.0,252.0,,,,559.2158054711247,,49,,348.14285714285717,0,559.2158054711247,63,36,50,49
msg_357,node49,node14,420,10838,11101.0,263.0,,,,558.2848484848485,,49,,368.2857142857143,0,558.2848484848485,62,35,50,49
msg_358,node49,node15,420,10838,11112.0,274.0,,,,557.392749244713,,49,,387.14285714285717,0,557.392749244713,61,34,50,49
msg_359,node49,node16,420,10838,11123.0,285.0,,,,556.539156626506,,49,,401.2857142857143,0,556.539156626506,60,33,50,49
msg_360,node49,node17,420,10838,11161.0,323.0,,,,555.7237237237238,,49,,437.42857142857144,0,555.7237237237238,59,32,50,49
msg_361,node49,node18,420,10838,11167.0,329.0,,,,555.0269461077844,,49,,456.2857142857143,0,555.0269461077844,58,31,50,49
msg_362,node49,node19,420,10838,11178.0,340.0,,,,555.0269461077844,,49,,476.85714285714283,0,555.0269461077844,58,31,50,49
msg_363,node49,node20,420,10838,11189.0,351.0,,,,553.7142857142857,,49,,494.14285714285717,0,553.7142857142857,56,29,50,49
msg_364,node49,node21,420,10838,11200.0,362.0,,,,553.1127596439169,,49,,524.0,0,553.1127596439169,55,28,50,49
msg_365,node49,node22,420,10838,11244.0,406.0,,,,553.1091445427728,,49,,594.0,0,553.1091445427728,53,27,50,49
msg_366,node49,node23,420,10838,11255.0,417.0,,,,552.6764705882352,,49,,586.5,0,552.6764705882352,52,26,50,49
msg_367,node49,node24,420,10838,11266.0,428.0,,,,552.6764705882352,,49,,611.3333333333334,0,552.6764705882352,52,26,50,49
msg_368,node49,node25,420,10838,11277.0,439.0,,,,553.3139534883721,,49,,630.5,0,553.3139534883721,48,24,50,49
msg_369,node49,node26,420,10838,11321.0,483.0,,,,553.7225433526012,,49,,641.5,0,553.7225433526012,46,23,50,49
msg_370,node49,node27,420,10838,11332.0,494.0,,,,554.3793103448276,,49,,674.5,0,554.3793103448276,44,22,50,49
msg_371,node49,node28,420,10838,11343.0,505.0,,,,555.0914285714285,,49,,700.1666666666666,0,555.0914285714285,42,21,50,49
msg_372,node49,node29,420,10838,11387.0,549.0,,,,555.8579545454545,,49,,724.0,0,555.8579545454545,40,20,50,49
msg_373,node49,node30,420,10838,11398.0,560.0,,,,556.771186440678,,49,,744.1666666666666,0,556.771186440678,38,19,50,49
msg_374,node49,node31,420,10838,11420.0,582.0,,,,558.9019607843137,,49,,781.7142857142857,0,558.9019607843137,35,18,50,49
msg_375,node49,node32,420,10838,11464.0,626.0,,,,560.1532033426184,,49,,817.0,0,560.1532033426184,33,17,50,49
msg_376,node49,node33,420,10838,11475.0,637.0,,,,560.3361111111111,,49,,807.3333333333334,0,560.3361111111111,32,16,50,49
msg_377,node49,node34,420,10838,11486.0,648.0,,,,563.038567493113,,49,,857.8571428571429,0,563.038567493113,29,15,50,49
msg_378,node49,node35,420,10838,11541.0,703.0,,,,564.6383561643836,,49,,891.7142857142857,0,564.6383561643836,27,14,50,49
msg_379,node49,node36,420,10838,11552.0,714.0,,,,565.016393442623,,49,,878.8333333333334,0,565.016393442623,26,13,50,49
msg_380,node49,node37,420,10838,11563.0,725.0,,,,566.8315217391304,,49,,906.3333333333334,0,566.8315217391304,24,12,50,49
msg_381,node49,node38,420,10838,11574.0,736.0,,,,566.8315217391304,,49,,922.8333333333334,0,566.8315217391304,24,12,50,49
msg_382,node49,node39,420,10838,11618.0,780.0,,,,572.1045576407507,,49,,977.2857142857143,0,572.1045576407507,19,10,50,49
msg_383,node49,node40,420,10838,11629.0,791.0,,,,572.1045576407507,,49,,961.3333333333334,0,572.1045576407507,19,10,50,49
msg_384,node49,node41,420,10838,11640.0,802.0,,,,576.3899204244032,,49,,1016.5714285714286,0,576.3899204244032,15,8,50,49
msg_385,node49,node42,420,10838,11696.0,858.0,,,,578.6437994722955,,49,,1035.4285714285713,0,578.6437994722955,13,7,50,49
msg_386,node49,node43,420,10838,11696.0,858.0,,,,578.6437994722955,,49,,1031.0,0,578.6437994722955,13,7,50,49
msg_387,node49,node44,420,10838,11707.0,869.0,,,,581.8062827225131,,49,,1051.1666666666667,0,581.8062827225131,10,5,50,49
msg_388,node49,node45,420,10838,11763.0,925.0,,,,586.0831168831169,,49,,1112.7142857142858,0,586.0831168831169,7,4,50,49
msg_389,node49,node46,420,10838,11774.0,936.0,,,,586.9611398963731,,49,,1109.8333333333333,0,586.9611398963731,55,49,50,49
msg_390,node49,node47,420,10838,12440.0,1602.0,,,,562.5450346420323,,49,,1123.8333333333333,0,562.5450346420323,8,4,50,49
msg_391,node49,node48,420,10838,12451.0,1613.0,,,,568.1747126436782,,49,,1152.5,0,568.1747126436782,6,4,50,49
msg_392,node49,node0,419,11769,11818.0,49.0,,,,589.7139175257732,,49,,50.75,0,589.7139175257732,53,49,50,49
msg_393,node49,node1,419,11769,11829.0,60.0,,,,588.3239074550129,,49,,61.75,0,588.3239074550129,52,48,50,49
msg_394,node49,node2,419,11769,11846.0,77.0,,,,586.9692307692308,,49,,75.375,0,586.9692307692308,51,47,50,49
msg_395,node49,node3,419,11769,11851.0,82.0,,,,585.6649616368286,,49,,97.5,0,585.6649616368286,50,46,50,49
msg_396,node49,node4,419,11769,11862.0,93.0,,,,585.6649616368286,,49,,118.0,0,585.6649616368286,50,46,50,49
msg_397,node49,node5,419,11769,11873.0,104.0,,,,583.1297709923664,,49,,153.0,0,583.1297709923664,48,44,50,49
msg_398,node49,node6,419,11769,11884.0,115.0,,,,581.9137055837564,,49,,182.625,0,581.9137055837564,47,43,50,49
msg_399,node49,node7,419,11769,11895.0,126.0,,,,580.7316455696202,,49,,198.375,0,580.7316455696202,46,42,50,49
msg_400,node49,node8,419,11769,11906.0,137.0,,,,579.5833333333334,,49,,220.375,0,579.5833333333334,45,41,50,49
msg_401,node49,node9,419,11769,11917.0,148.0,,,,579.5833333333334,,49,,234.125,0,579.5833333333334,45,41,50,49
msg_402,node49,node10,420,11769,11928.0,159.0,,,,577.3869346733668,,49,,265.75,0,577.3869346733668,43,39,50,49
msg_403,node49,node11,420,11769,11939.0,170.0,,,,576.3383458646616,,49,,296.0,0,576.3383458646616,42,38,50,49
msg_404,node49,node12,420,11769,11962.0,193.0,,,,575.3225,,49,,313.875,0,575.3225,41,37,50,49
msg_405,node49,node13,420,11769,11962.0,193.0,,,,575.3225,,49,,336.125,0,575.3225,41,37,50,49
msg_406,node49,node14,420,11769,11973.0,204.0,,,,573.4203980099503,,49,,355.125,0,573.4203980099503,39,35,50,49
msg_407,node49,node15,420,11769,11984.0,215.0,,,,573.4203980099503,,49,,373.0,0,573.4203980099503,39,35,50,49
msg_408,node49,node16,420,11769,11995.0,226.0,,,,571.6188118811881,,49,,386.75,0,571.6188118811881,37,33,50,49
msg_409,node49,node17,420,11769,12006.0,237.0,,,,570.7654320987655,,49,,423.125,0,570.7654320987655,36,32,50,49
msg_410,node49,node18,420,11769,12017.0,248.0,,,,569.9433497536946,,49,,440.375,0,569.9433497536946,35,31,50,49
