msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_224,node49,node28,420,4445,5297.0,852.0,,,,536.0344827586207,,49,,494.0,0,536.0344827586207,91,49,50,49
msg_225,node49,node29,420,4445,5341.0,896.0,,,,542.609756097561,,49,,517.6666666666666,0,542.609756097561,89,49,50,49
msg_226,node49,node30,420,4445,5363.0,918.0,,,,544.3252427184466,,49,,528.3333333333334,0,544.3252427184466,88,49,50,49
msg_227,node49,node31,420,4445,5407.0,962.0,,,,556.1722488038278,,49,,539.3333333333334,0,556.1722488038278,85,49,50,49
msg_228,node49,node32,420,4445,5429.0,984.0,,,,563.3080568720379,,49,,559.6666666666666,0,563.3080568720379,83,49,50,49
msg_229,node49,node33,420,4445,5440.0,995.0,,,,570.4647887323944,,49,,572.6666666666666,0,570.4647887323944,81,49,50,49
msg_230,node49,node34,420,4445,5473.0,1028.0,,,,577.5906976744186,,49,,581.6666666666666,0,577.5906976744186,79,49,50,49
msg_231,node49,node35,420,4445,5495.0,1050.0,,,,584.9400921658986,,49,,603.3333333333334,0,584.9400921658986,77,49,50,49
msg_232,node49,node36,420,4445,5506.0,1061.0,,,,592.3059360730593,,49,,625.6666666666666,0,592.3059360730593,75,49,50,49
msg_233,node49,node37,420,4445,5550.0,1105.0,,,,599.6380090497737,,49,,636.6666666666666,0,599.6380090497737,73,49,50,49
msg_234,node49,node38,420,4445,5572.0,1127.0,,,,607.2825112107623,,49,,655.0,0,607.2825112107623,71,49,50,49
msg_235,node49,node39,420,4445,5583.0,1138.0,,,,614.9377777777778,,49,,666.0,0,614.9377777777778,69,49,50,49
msg_236,node49,node40,420,4445,5594.0,1149.0,,,,622.5550660792951,,49,,677.0,0,622.5550660792951,67,49,50,49
msg_237,node49,node41,420,4445,5627.0,1182.0,,,,630.1353711790393,,49,,706.3333333333334,0,630.1353711790393,65,49,50,49
msg_238,node49,node42,420,4445,5649.0,1204.0,,,,637.9177489177489,,49,,717.3333333333334,0,637.9177489177489,63,49,50,49
msg_239,node49,node43,420,4445,5660.0,1215.0,,,,645.7081545064377,,49,,735.6666666666666,0,645.7081545064377,61,49,50,49
msg_240,node49,node44,420,4445,5698.0,1253.0,,,,653.4595744680851,,49,,746.6666666666666,0,653.4595744680851,59,49,50,49
msg_241,node49,node45,420,4445,5720.0,1275.0,,,,661.4472573839662,,49,,757.6666666666666,0,661.4472573839662,57,49,50,49
msg_242,node49,node46,420,4445,5731.0,1286.0,,,,669.439330543933,,49,,779.6666666666666,0,669.439330543933,55,49,50,49
msg_243,node49,node47,420,4445,5770.0,1325.0,,,,677.3900414937759,,49,,796.6666666666666,0,677.3900414937759,53,49,50,49
msg_244,node49,node48,420,4445,5792.0,1347.0,,,,680.0661157024794,,49,,817.0,0,680.0661157024794,52,49,50,49
msg_245,node49,node0,419,5043,6185.0,1142.0,,,,686.1572580645161,,49,,224.66666666666666,0,686.1572580645161,95,49,50,49
msg_246,node49,node1,419,5043,6207.0,1164.0,,,,687.9879518072289,,49,,235.66666666666666,0,687.9879518072289,94,48,50,49
msg_247,node49,node2,419,5043,6218.0,1175.0,,,,689.892,,49,,246.66666666666666,0,689.892,93,47,50,49
msg_248,node49,node3,419,5043,6229.0,1186.0,,,,691.8247011952192,,49,,291.8,0,691.8247011952192,92,46,50,49
msg_249,node49,node4,419,5043,6267.0,1224.0,,,,689.3976377952756,,49,,276.0,0,689.3976377952756,89,45,50,49
msg_250,node49,node5,419,5043,6278.0,1235.0,,,,691.4941176470588,,49,,335.6,0,691.4941176470588,88,44,50,49
msg_251,node49,node6,419,5043,6289.0,1246.0,,,,691.6186770428016,,49,,346.6,0,691.6186770428016,86,43,50,49
msg_252,node49,node7,419,5043,6333.0,1290.0,,,,690.026923076923,,49,,335.3333333333333,0,690.026923076923,83,42,50,49
msg_253,node49,node8,419,5043,6344.0,1301.0,,,,690.6221374045801,,49,,348.1666666666667,0,690.6221374045801,81,41,50,49
msg_254,node49,node9,419,5043,6355.0,1312.0,,,,691.2916666666666,,49,,359.1666666666667,0,691.2916666666666,79,40,50,49
msg_255,node49,node10,420,5043,6404.0,1361.0,,,,693.6339622641509,,49,,397.2,0,693.6339622641509,78,39,50,49
msg_256,node49,node11,420,5043,6415.0,1372.0,,,,693.2723880597015,,49,,409.5,0,693.2723880597015,75,38,50,49
msg_257,node49,node12,420,5043,6426.0,1383.0,,,,695.7955390334572,,49,,445.6,0,695.7955390334572,74,37,50,49
msg_258,node49,node13,420,5043,6470.0,1427.0,,,,695.6801470588235,,49,,438.0,0,695.6801470588235,71,36,50,49
msg_259,node49,node14,420,5043,6492.0,1449.0,,,,698.3589743589744,,49,,467.6,0,698.3589743589744,70,35,50,49
msg_260,node49,node15,420,5043,6503.0,1460.0,,,,698.8731884057971,,49,,466.3333333333333,0,698.8731884057971,67,34,50,49
msg_261,node49,node16,420,5043,6514.0,1471.0,,,,701.6209386281588,,49,,494.0,0,701.6209386281588,66,33,50,49
msg_262,node49,node17,420,5043,6569.0,1526.0,,,,702.4857142857143,,49,,514.0,0,702.4857142857143,63,32,50,49
msg_263,node49,node18,420,5043,6580.0,1537.0,,,,705.4163701067615,,49,,540.2,0,705.4163701067615,62,31,50,49
msg_264,node49,node19,420,5043,6591.0,1548.0,,,,707.565371024735,,49,,551.2,0,707.565371024735,60,30,50,49
msg_265,node49,node20,420,5043,6635.0,1592.0,,,,709.0419580419581,,49,,600.3333333333334,0,709.0419580419581,57,29,50,49
msg_266,node49,node21,420,5043,6657.0,1614.0,,,,711.5486111111111,,49,,637.1666666666666,0,711.5486111111111,55,28,50,49
msg_267,node49,node22,420,5043,6690.0,1647.0,,,,714.1724137931035,,49,,650.0,0,714.1724137931035,53,27,50,49
msg_268,node49,node23,420,5043,6712.0,1669.0,,,,717.3780068728522,,49,,694.6,0,717.3780068728522,52,26,50,49
msg_269,node49,node24,420,5043,6734.0,1691.0,,,,720.2730375426621,,49,,705.6,0,720.2730375426621,50,25,50,49
msg_270,node49,node25,420,5043,6756.0,1713.0,,,,723.2779661016949,,49,,721.0,0,723.2779661016949,48,24,50,49
msg_271,node49,node26,420,5043,6789.0,1746.0,,,,726.2348993288591,,49,,730.6666666666666,0,726.2348993288591,45,23,50,49
msg_272,node49,node27,420,5043,6811.0,1768.0,,,,729.5533333333333,,49,,747.1666666666666,0,729.5533333333333,43,22,50,49
msg_273,node49,node28,420,5043,6855.0,1812.0,,,,733.0033222591362,,49,,780.4,0,733.0033222591362,42,21,50,49
msg_274,node49,node29,420,5043,6866.0,1823.0,,,,733.0033222591362,,49,,807.8,0,733.0033222591362,42,21,50,49
msg_275,node49,node30,420,5043,6877.0,1834.0,,,,740.3081967213114,,49,,820.8,0,740.3081967213114,38,19,50,49
msg_276,node49,node31,420,5043,6921.0,1878.0,,,,744.1461038961039,,49,,837.6666666666666,0,744.1461038961039,35,18,50,49
msg_277,node49,node32,420,5043,6932.0,1889.0,,,,747.8155339805825,,49,,866.0,0,747.8155339805825,34,17,50,49
msg_278,node49,node33,420,5043,6965.0,1922.0,,,,752.0961538461538,,49,,874.5,0,752.0961538461538,31,16,50,49
msg_279,node49,node34,420,5043,6998.0,1955.0,,,,755.8338658146965,,49,,899.0,0,755.8338658146965,30,15,50,49
msg_280,node49,node35,420,5043,7031.0,1988.0,,,,760.5411392405064,,49,,919.1666666666666,0,760.5411392405064,27,14,50,49
msg_281,node49,node36,420,5043,7042.0,1999.0,,,,760.5411392405064,,49,,936.4,0,760.5411392405064,27,14,50,49
msg_282,node49,node37,420,5043,7053.0,2010.0,,,,768.846394984326,,49,,962.8,0,768.846394984326,24,12,50,49
msg_283,node49,node38,420,5043,7097.0,2054.0,,,,773.9596273291926,,49,,981.6666666666666,0,773.9596273291926,21,11,50,49
msg_284,node49,node39,420,5043,7108.0,2065.0,,,,777.922600619195,,49,,991.4,0,777.922600619195,20,10,50,49
msg_285,node49,node40,420,5043,7119.0,2076.0,,,,782.5969230769231,,49,,1002.4,0,782.5969230769231,18,9,50,49
msg_286,node49,node41,420,5043,7130.0,2087.0,,,,788.0274390243902,,49,,1034.8333333333333,0,788.0274390243902,15,8,50,49
msg_287,node49,node42,420,5043,7174.0,2131.0,,,,792.8030303030303,,49,,1051.3333333333333,0,792.8030303030303,13,7,50,49
msg_288,node49,node43,420,5043,7185.0,2142.0,,,,797.7198795180723,,49,,1067.8333333333333,0,797.7198795180723,11,6,50,49
msg_289,node49,node44,420,5043,7196.0,2153.0,,,,801.7567567567568,,49,,1088.0,0,801.7567567567568,10,5,50,49
msg_290,node49,node45,420,5043,7245.0,2202.0,,,,801.7567567567568,,49,,1101.2,0,801.7567567567568,10,5,50,49
msg_291,node49,node46,420,5043,7256.0,2213.0,,,,811.8249258160238,,49,,1118.8,0,811.8249258160238,6,3,50,49
msg_292,node49,node47,420,5043,7267.0,2224.0,,,,818.0147058823529,,49,,1150.5,0,818.0147058823529,3,2,50,49
msg_293,node49,node48,420,5043,7306.0,2263.0,,,,823.1842105263158,,49,,1168.0,0,823.1842105263158,1,1,50,49
msg_294,node49,node0,419,6098,6152.0,54.0,,,,693.7632653061224,,49,,258.8,0,693.7632653061224,98,49,50,49
msg_295,node49,node1,419,6098,6163.0,65.0,,,,691.1626016260162,,49,,269.8,0,691.1626016260162,97,49,50,49
msg_296,node49,node2,419,6098,6174.0,76.0,,,,688.6275303643724,,49,,280.8,0,688.6275303643724,96,49,50,49
msg_297,node49,node3,419,6098,6229.0,131.0,,,,691.8247011952192,,49,,291.8,0,691.8247011952192,92,46,50,49
msg_298,node49,node4,419,6098,6240.0,142.0,,,,691.8247011952192,,49,,302.8,0,691.8247011952192,92,46,50,49
msg_299,node49,node5,419,6098,6278.0,180.0,,,,691.4941176470588,,49,,335.6,0,691.4941176470588,88,44,50,49
msg_300,node49,node6,419,6098,6289.0,191.0,,,,691.6186770428016,,49,,346.6,0,691.6186770428016,86,43,50,49
msg_301,node49,node7,419,6098,6322.0,224.0,,,,691.8262548262549,,49,,357.6,0,691.8262548262549,84,42,50,49
msg_302,node49,node8,419,6098,6344.0,246.0,,,,692.3256704980843,,49,,368.6,0,692.3256704980843,82,41,50,49
msg_303,node49,node9,419,6098,6355.0,257.0,,,,692.9429657794677,,49,,379.6,0,692.9429657794677,80,40,50,49
msg_304,node49,node10,420,6098,6404.0,306.0,,,,693.6339622641509,,49,,397.2,0,693.6339622641509,78,39,50,49
msg_305,node49,node11,420,6098,6415.0,317.0,,,,694.6816479400749,,49,,428.0,0,694.6816479400749,76,38,50,49
msg_306,node49,node12,420,6098,6426.0,328.0,,,,695.7955390334572,,49,,445.6,0,695.7955390334572,74,37,50,49
msg_307,node49,node13,420,6098,6443.0,345.0,,,,696.9741697416974,,49,,456.6,0,696.9741697416974,72,36,50,49
msg_308,node49,node14,420,6098,6481.0,383.0,,,,698.3589743589744,,49,,467.6,0,698.3589743589744,70,35,50,49
msg_309,node49,node15,420,6098,6503.0,405.0,,,,699.9418181818182,,49,,478.6,0,699.9418181818182,68,34,50,49
msg_310,node49,node16,420,6098,6514.0,416.0,,,,701.6209386281588,,49,,494.0,0,701.6209386281588,66,33,50,49
msg_311,node49,node17,420,6098,6558.0,460.0,,,,701.6209386281588,,49,,524.8,0,701.6209386281588,66,33,50,49
msg_312,node49,node18,420,6098,6580.0,482.0,,,,705.4163701067615,,49,,540.2,0,705.4163701067615,62,31,50,49
msg_313,node49,node19,420,6098,6591.0,493.0,,,,707.565371024735,,49,,551.2,0,707.565371024735,60,30,50,49
msg_314,node49,node20,420,6098,6602.0,504.0,,,,709.7614035087719,,49,,619.6,0,709.7614035087719,58,29,50,49
msg_315,node49,node21,420,6098,6646.0,548.0,,,,712.1184668989547,,49,,655.0,0,712.1184668989547,56,28,50,49
msg_316,node49,node22,420,6098,6668.0,570.0,,,,711.5486111111111,,49,,666.0,0,711.5486111111111,55,28,50,49
msg_317,node49,node23,420,6098,6712.0,614.0,,,,717.3780068728522,,49,,694.6,0,717.3780068728522,52,26,50,49
msg_318,node49,node24,420,6098,6734.0,636.0,,,,720.2730375426621,,49,,705.6,0,720.2730375426621,50,25,50,49
msg_319,node49,node25,420,6098,6756.0,658.0,,,,723.2779661016949,,49,,721.0,0,723.2779661016949,48,24,50,49
msg_320,node49,node26,420,6098,6778.0,680.0,,,,726.3905723905724,,49,,740.8,0,726.3905723905724,46,23,50,49
msg_321,node49,node27,420,6098,6800.0,702.0,,,,729.6454849498327,,49,,756.2,0,729.6454849498327,44,22,50,49
msg_322,node49,node28,420,6098,6855.0,757.0,,,,733.0033222591362,,49,,780.4,0,733.0033222591362,42,21,50,49
msg_323,node49,node29,420,6098,6866.0,768.0,,,,733.0033222591362,,49,,807.8,0,733.0033222591362,42,21,50,49
msg_324,node49,node30,420,6098,6877.0,779.0,,,,740.3081967213114,,49,,820.8,0,740.3081967213114,38,19,50,49
msg_325,node49,node31,420,6098,6888.0,790.0,,,,743.9967426710098,,49,,847.2,0,743.9967426710098,36,18,50,49
msg_326,node49,node32,420,6098,6932.0,834.0,,,,747.8155339805825,,49,,866.0,0,747.8155339805825,34,17,50,49
msg_327,node49,node33,420,6098,6954.0,856.0,,,,751.7620578778135,,49,,878.2,0,751.7620578778135,32,16,50,49
msg_328,node49,node34,420,6098,6976.0,878.0,,,,755.8338658146965,,49,,899.0,0,755.8338658146965,30,15,50,49
msg_329,node49,node35,420,6098,7020.0,922.0,,,,760.0285714285715,,49,,918.6,0,760.0285714285715,28,14,50,49
msg_330,node49,node36,420,6098,7042.0,944.0,,,,760.5411392405064,,49,,936.4,0,760.5411392405064,27,14,50,49
msg_331,node49,node37,420,6098,7053.0,955.0,,,,768.846394984326,,49,,962.8,0,768.846394984326,24,12,50,49
msg_332,node49,node38,420,6098,7086.0,988.0,,,,773.2928348909658,,49,,980.4,0,773.2928348909658,22,11,50,49
msg_333,node49,node39,420,6098,7108.0,1010.0,,,,777.922600619195,,49,,991.4,0,777.922600619195,20,10,50,49
msg_334,node49,node40,420,6098,7119.0,1021.0,,,,782.5969230769231,,49,,1002.4,0,782.5969230769231,18,9,50,49
msg_335,node49,node41,420,6098,7130.0,1032.0,,,,787.2813455657492,,49,,1035.4,0,787.2813455657492,16,8,50,49
msg_336,node49,node42,420,6098,7163.0,1065.0,,,,791.9756838905776,,49,,1048.6,0,791.9756838905776,14,7,50,49
msg_337,node49,node43,420,6098,7185.0,1087.0,,,,796.8459214501511,,49,,1064.0,0,796.8459214501511,12,6,50,49
msg_338,node49,node44,420,6098,7196.0,1098.0,,,,801.7567567567568,,49,,1088.0,0,801.7567567567568,10,5,50,49
msg_339,node49,node45,420,6098,7245.0,1147.0,,,,801.7567567567568,,49,,1101.2,0,801.7567567567568,10,5,50,49
msg_340,node49,node46,420,6098,7256.0,1158.0,,,,811.8249258160238,,49,,1118.8,0,811.8249258160238,6,3,50,49
msg_341,node49,node47,420,6098,7267.0,1169.0,,,,816.9793510324483,,49,,1146.8,0,816.9793510324483,4,2,50,49
msg_342,node49,node48,420,6098,7278.0,1180.0,,,,822.1378299120234,,49,,1165.6,0,822.1378299120234,2,1,50,49
msg_343,node49,node0,419,7651,7704.0,53.0,,,,827.3819241982508,,49,,355.7142857142857,0,827.3819241982508,49,49,50,49
msg_344,node49,node1,419,7651,7715.0,64.0,,,,825.1308139534884,,49,,368.2857142857143,0,825.1308139534884,48,48,50,49
msg_345,node49,node2,419,7651,7726.0,75.0,,,,822.9246376811594,,49,,379.2857142857143,0,822.9246376811594,47,47,50,49
msg_346,node49,node3,419,7651,7743.0,92.0,,,,820.7630057803468,,49,,396.57142857142856,0,820.7630057803468,46,46,50,49
msg_347,node49,node4,419,7651,7748.0,97.0,,,,818.6628242074928,,49,,411.42857142857144,0,818.6628242074928,45,45,50,49
msg_348,node49,node5,419,7651,7902.0,251.0,,,,795.9162011173185,,49,,441.85714285714283,0,795.9162011173185,132,44,50,49
msg_349,node49,node6,419,7651,7924.0,273.0,,,,792.6416666666667,,49,,452.85714285714283,0,792.6416666666667,130,44,50,49
msg_350,node49,node7,419,7651,7968.0,317.0,,,,789.4447513812155,,49,,471.7142857142857,0,789.4447513812155,128,43,50,49
msg_351,node49,node8,419,7651,8012.0,361.0,,,,781.7574931880109,,49,,484.2857142857143,0,781.7574931880109,123,41,50,49
msg_352,node49,node9,419,7651,8023.0,372.0,,,,777.727027027027,,49,,495.2857142857143,0,777.727027027027,120,40,50,49
msg_353,node49,node10,420,7651,8067.0,416.0,,,,773.9356568364611,,49,,521.8571428571429,0,773.9356568364611,117,39,50,49
msg_354,node49,node11,420,7651,8089.0,438.0,,,,770.5239361702128,,49,,547.0,0,770.5239361702128,114,38,50,49
msg_355,node49,node12,420,7651,8132.0,481.0,,,,767.3746701846966,,49,,562.7142857142857,0,767.3746701846966,111,37,50,49
msg_356,node49,node13,420,7651,8154.0,503.0,,,,764.5575916230366,,49,,579.2857142857143,0,764.5575916230366,108,36,50,49
msg_357,node49,node14,420,7651,8199.0,548.0,,,,764.5575916230366,,49,,595.7142857142857,0,764.5575916230366,108,36,50,49
msg_358,node49,node15,420,7651,8221.0,570.0,,,,759.7371134020618,,49,,608.2857142857143,0,759.7371134020618,102,34,50,49
msg_359,node49,node16,420,7651,8232.0,581.0,,,,757.695652173913,,49,,622.4285714285714,0,757.695652173913,99,33,50,49
msg_360,node49,node17,420,7651,8276.0,625.0,,,,757.695652173913,,49,,658.5714285714286,0,757.695652173913,99,33,50,49
msg_361,node49,node18,420,7651,8298.0,647.0,,,,754.2594458438288,,49,,674.2857142857143,0,754.2594458438288,93,31,50,49
msg_362,node49,node19,420,7651,8309.0,658.0,,,,752.8825,,49,,685.2857142857143,0,752.8825,90,30,50,49
msg_363,node49,node20,420,7651,8353.0,702.0,,,,751.7444168734492,,49,,742.0,0,751.7444168734492,87,29,50,49
msg_364,node49,node21,420,7651,8408.0,757.0,,,,750.8399014778325,,49,,776.7142857142857,0,750.8399014778325,84,28,50,49
msg_365,node49,node22,420,7651,8436.0,785.0,,,,750.8550368550368,,49,,792.4285714285714,0,750.8550368550368,83,28,50,49
msg_366,node49,node23,420,7651,8441.0,790.0,,,,750.0752427184466,,49,,822.2857142857143,0,750.0752427184466,78,26,50,49
msg_367,node49,node24,420,7651,8485.0,834.0,,,,749.9710843373495,,49,,836.4285714285714,0,749.9710843373495,75,25,50,49
msg_368,node49,node25,420,7651,8507.0,856.0,,,,750.1342925659472,,49,,853.7142857142857,0,750.1342925659472,73,25,50,49
msg_369,node49,node26,420,7651,8551.0,900.0,,,,750.3420427553444,,49,,875.7142857142857,0,750.3420427553444,69,23,50,49
msg_370,node49,node27,420,7651,8573.0,922.0,,,,750.8867924528302,,49,,893.0,0,750.8867924528302,66,22,50,49
msg_371,node49,node28,420,7651,8617.0,966.0,,,,751.6814988290398,,49,,924.4285714285714,0,751.6814988290398,63,21,50,49
msg_372,node49,node29,420,7651,8650.0,999.0,,,,752.6953488372093,,49,,947.1428571428571,0,752.6953488372093,60,20,50,49
msg_373,node49,node30,420,7651,8694.0,1043.0,,,,753.6550925925926,,49,,959.5714285714286,0,753.6550925925926,58,20,50,49
msg_374,node49,node31,420,7651,8738.0,1087.0,,,,755.4633027522935,,49,,986.2857142857143,0,755.4633027522935,54,18,50,49
msg_375,node49,node32,420,7651,8760.0,1109.0,,,,756.7488584474886,,49,,1007.5714285714286,0,756.7488584474886,52,18,50,49
msg_376,node49,node33,420,7651,8771.0,1120.0,,,,759.1018099547512,,49,,1024.142857142857,0,759.1018099547512,48,16,50,49
msg_377,node49,node34,420,7651,8815.0,1164.0,,,,761.0943820224719,,49,,1046.857142857143,0,761.0943820224719,45,15,50,49
msg_378,node49,node35,420,7651,8826.0,1175.0,,,,761.0943820224719,,49,,1071.857142857143,0,761.0943820224719,45,15,50,49
msg_379,node49,node36,420,7651,8848.0,1197.0,,,,765.560975609756,,49,,1089.2857142857142,0,765.560975609756,39,13,50,49
msg_380,node49,node37,420,7651,8892.0,1241.0,,,,768.0286343612335,,49,,1111.2857142857142,0,768.0286343612335,36,12,50,49
msg_381,node49,node38,420,7651,8914.0,1263.0,,,,770.6805251641138,,49,,1134.857142857143,0,770.6805251641138,33,11,50,49
msg_382,node49,node39,420,7651,8958.0,1307.0,,,,773.5369565217392,,49,,1147.4285714285713,0,773.5369565217392,30,10,50,49
msg_383,node49,node40,420,7651,8969.0,1318.0,,,,776.4989200863931,,49,,1158.4285714285713,0,776.4989200863931,27,9,50,49
msg_384,node49,node41,420,7651,9013.0,1362.0,,,,779.6115879828326,,49,,1185.142857142857,0,779.6115879828326,24,8,50,49
msg_385,node49,node42,420,7651,9035.0,1384.0,,,,782.8720682302771,,49,,1205.5714285714287,0,782.8720682302771,21,7,50,49
msg_386,node49,node43,420,7651,9085.0,1434.0,,,,786.3474576271186,,49,,1221.2857142857142,0,786.3474576271186,18,6,50,49
msg_387,node49,node44,420,7651,9090.0,1439.0,,,,789.9557894736843,,49,,1241.5714285714287,0,789.9557894736843,15,5,50,49
msg_388,node49,node45,420,7651,9134.0,1483.0,,,,793.6882845188285,,49,,1265.0,0,793.6882845188285,12,4,50,49
msg_389,node49,node46,420,7651,9156.0,1505.0,,,,797.5571725571725,,49,,1280.7142857142858,0,797.5571725571725,9,3,50,49
msg_390,node49,node47,420,7651,9211.0,1560.0,,,,801.5599173553719,,49,,1303.857142857143,0,801.5599173553719,6,2,50,49
msg_391,node49,node48,420,7651,9222.0,1571.0,,,,805.7618069815195,,49,,1324.4285714285713,0,805.7618069815195,3,1,50,49
msg_392,node49,node0,419,7751,7792.0,41.0,,,,816.5890804597701,,49,,317.875,0,816.5890804597701,142,49,50,49
msg_393,node49,node1,419,7751,7803.0,52.0,,,,816.5890804597701,,49,,330.25,0,816.5890804597701,142,49,50,49
msg_394,node49,node2,419,7751,7814.0,63.0,,,,812.1885714285714,,49,,341.25,0,812.1885714285714,140,49,50,49
msg_395,node49,node3,419,7751,7858.0,107.0,,,,803.6638418079096,,49,,358.5,0,803.6638418079096,136,46,50,49
msg_396,node49,node4,419,7751,7880.0,129.0,,,,803.6638418079096,,49,,372.125,0,803.6638418079096,136,46,50,49
msg_397,node49,node5,419,7751,7913.0,162.0,,,,794.3983286908078,,49,,418.0,0,794.3983286908078,131,44,50,49
msg_398,node49,node6,419,7751,7946.0,195.0,,,,789.4447513812155,,49,,430.375,0,789.4447513812155,128,43,50,49
msg_399,node49,node7,419,7751,7968.0,217.0,,,,789.4447513812155,,49,,471.7142857142857,0,789.4447513812155,128,43,50,49
msg_400,node49,node8,419,7751,8012.0,261.0,,,,781.7574931880109,,49,,484.2857142857143,0,781.7574931880109,123,41,50,49
msg_401,node49,node9,419,7751,8023.0,272.0,,,,777.727027027027,,49,,495.2857142857143,0,777.727027027027,120,40,50,49
msg_402,node49,node10,420,7751,8077.0,326.0,,,,772.9786096256685,,49,,508.625,0,772.9786096256685,116,39,50,49
msg_403,node49,node11,420,7751,8089.0,338.0,,,,770.5239361702128,,49,,547.0,0,770.5239361702128,114,38,50,49
msg_404,node49,node12,420,7751,8132.0,381.0,,,,766.6210526315789,,49,,552.5,0,766.6210526315789,110,37,50,49
msg_405,node49,node13,420,7751,8154.0,403.0,,,,764.5575916230366,,49,,579.2857142857143,0,764.5575916230366,108,36,50,49
msg_406,node49,node14,420,7751,8210.0,459.0,,,,761.3704663212435,,49,,589.75,0,761.3704663212435,104,35,50,49
msg_407,node49,node15,420,7751,8221.0,470.0,,,,759.7371134020618,,49,,608.2857142857143,0,759.7371134020618,102,34,50,49
msg_408,node49,node16,420,7751,8232.0,481.0,,,,757.695652173913,,49,,622.4285714285714,0,757.695652173913,99,33,50,49
msg_409,node49,node17,420,7751,8287.0,536.0,,,,755.4379746835443,,49,,654.375,0,755.4379746835443,95,32,50,49
msg_410,node49,node18,420,7751,8298.0,547.0,,,,754.2594458438288,,49,,674.2857142857143,0,754.2594458438288,93,31,50,49
