msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_1397,node0,node14,318,522028,522053,,32.0,19,25.0,26.487719298245615,28.13953488372093,15,28.162790697674417,25.833333333333332,0,27.460706560922855,15,15,20,15
msg_1398,node0,node15,318,522028,522053,,32.0,19,25.0,26.487719298245615,28.13953488372093,15,28.162790697674417,25.666666666666668,0,27.460706560922855,15,15,20,15
msg_1399,node0,node17,318,522028,522053,,32.0,19,25.0,26.487719298245615,28.13953488372093,15,28.162790697674417,26.12,0,27.460706560922855,15,15,20,15
msg_1400,node0,node18,318,522028,522053,,32.0,19,25.0,26.487719298245615,28.13953488372093,15,28.162790697674417,26.0,0,27.460706560922855,15,15,20,15
msg_1401,node0,node19,318,522028,522053,,32.0,19,25.0,26.487719298245615,28.13953488372093,15,28.162790697674417,26.037037037037038,0,27.460706560922855,15,15,20,15
msg_1402,node1,node0,316,528000,528028,,29.0,28,28.0,28.069767441860463,27.1,1,26.51794871794872,28.13953488372093,0,27.462910128388017,19,19,20,19
msg_1403,node2,node0,316,528000,528028,,29.0,28,28.0,28.046511627906977,27.322580645161292,1,26.51794871794872,28.13953488372093,0,27.462910128388017,19,19,20,19
msg_1404,node3,node0,316,528000,528028,,29.0,28,28.0,28.0,27.214285714285715,1,26.51794871794872,28.13953488372093,0,27.462910128388017,19,19,20,19
msg_1405,node4,node0,316,528000,528028,,29.0,28,28.0,28.023255813953487,26.96969696969697,1,26.51794871794872,28.13953488372093,0,27.462910128388017,19,19,20,19
msg_1406,node5,node0,316,528000,528028,,29.0,28,28.0,28.162790697674417,26.96875,1,26.51794871794872,28.13953488372093,0,27.462910128388017,19,19,20,19
msg_1407,node6,node0,316,528000,528028,,29.0,28,28.0,28.046511627906977,27.516129032258064,1,26.51794871794872,28.13953488372093,0,27.462910128388017,19,19,20,19
msg_1408,node7,node0,316,528000,528028,,29.0,28,28.0,28.162790697674417,27.37037037037037,1,26.51794871794872,28.13953488372093,0,27.462910128388017,19,19,20,19
msg_1409,node8,node0,316,528000,528028,,29.0,28,28.0,28.162790697674417,26.90909090909091,1,26.51794871794872,28.13953488372093,0,27.462910128388017,19,19,20,19
msg_1410,node9,node0,316,528000,528028,,29.0,28,28.0,28.348837209302324,27.102564102564102,1,26.51794871794872,28.13953488372093,0,27.462910128388017,19,19,20,19
msg_1411,node10,node0,318,528000,528028,,29.0,28,28.0,28.162790697674417,26.032258064516128,1,26.51794871794872,28.13953488372093,0,27.462910128388017,19,19,20,19
msg_1412,node11,node0,318,528000,528028,,29.0,28,28.0,28.162790697674417,25.914285714285715,1,26.51794871794872,28.13953488372093,0,27.462910128388017,19,19,20,19
msg_1413,node12,node0,318,528000,528028,,29.0,28,28.0,28.162790697674417,25.903225806451612,1,26.51794871794872,28.13953488372093,0,27.462910128388017,19,19,20,19
msg_1414,node13,node0,318,528000,528028,,29.0,28,28.0,28.162790697674417,25.941176470588236,1,26.51794871794872,28.13953488372093,0,27.462910128388017,19,19,20,19
msg_1415,node14,node0,318,528000,528028,,29.0,28,28.0,28.162790697674417,25.8,1,26.51794871794872,28.13953488372093,0,27.462910128388017,19,19,20,19
msg_1416,node15,node0,318,528000,528028,,29.0,28,28.0,28.162790697674417,25.64516129032258,1,26.51794871794872,28.13953488372093,0,27.462910128388017,19,19,20,19
msg_1417,node16,node0,318,528000,528028,,29.0,28,28.0,28.162790697674417,25.903225806451612,1,26.51794871794872,28.13953488372093,0,27.462910128388017,19,19,20,19
msg_1418,node17,node0,318,528000,528028,,29.0,28,28.0,28.162790697674417,26.076923076923077,1,26.51794871794872,28.13953488372093,0,27.462910128388017,19,19,20,19
msg_1419,node18,node0,318,528000,528028,,29.0,28,28.0,28.162790697674417,25.96551724137931,1,26.51794871794872,28.13953488372093,0,27.462910128388017,19,19,20,19
msg_1420,node19,node0,318,528000,528028,,29.0,28,28.0,28.162790697674417,26.0,1,26.51794871794872,28.13953488372093,0,27.462910128388017,19,19,20,19
msg_1421,node0,node1,317,534028,534058,,32.0,28,30.0,26.51794871794872,28.136363636363637,15,28.068181818181817,27.1,0,27.47009148486981,15,15,20,15
msg_1422,node0,node2,317,534028,534058,,32.0,28,30.0,26.51794871794872,28.136363636363637,15,28.045454545454547,27.322580645161292,0,27.47009148486981,15,15,20,15
msg_1423,node0,node3,317,534028,534058,,32.0,28,30.0,26.51794871794872,28.136363636363637,15,28.0,27.214285714285715,0,27.47009148486981,15,15,20,15
msg_1424,node0,node4,317,534028,534058,,32.0,28,30.0,26.51794871794872,28.136363636363637,15,28.022727272727273,26.96969696969697,0,27.47009148486981,15,15,20,15
msg_1425,node0,node5,317,534028,534058,,32.0,28,30.0,26.51794871794872,28.136363636363637,15,28.15909090909091,26.96875,0,27.47009148486981,15,15,20,15
msg_1426,node0,node7,317,534028,534058,,32.0,28,30.0,26.51794871794872,28.136363636363637,15,28.15909090909091,27.37037037037037,0,27.47009148486981,15,15,20,15
msg_1427,node0,node8,317,534028,534058,,32.0,28,30.0,26.51794871794872,28.136363636363637,15,28.15909090909091,26.90909090909091,0,27.47009148486981,15,15,20,15
msg_1428,node0,node9,317,534028,534058,,32.0,28,30.0,26.51794871794872,28.136363636363637,15,28.34090909090909,27.102564102564102,0,27.47009148486981,15,15,20,15
msg_1429,node0,node10,318,534028,534053,,32.0,19,25.0,26.51794871794872,28.136363636363637,15,28.15909090909091,26.032258064516128,0,27.47009148486981,15,15,20,15
msg_1430,node0,node11,318,534028,534053,,32.0,19,25.0,26.51794871794872,28.136363636363637,15,28.15909090909091,25.914285714285715,0,27.47009148486981,15,15,20,15
msg_1431,node0,node13,318,534028,534053,,32.0,19,25.0,26.51794871794872,28.136363636363637,15,28.15909090909091,25.941176470588236,0,27.47009148486981,15,15,20,15
msg_1432,node0,node15,318,534028,534053,,32.0,19,25.0,26.51794871794872,28.136363636363637,15,28.15909090909091,25.64516129032258,0,27.47009148486981,15,15,20,15
msg_1433,node0,node16,318,534028,534053,,32.0,19,25.0,26.51794871794872,28.136363636363637,15,28.15909090909091,25.903225806451612,0,27.47009148486981,15,15,20,15
msg_1434,node0,node17,318,534028,534053,,32.0,19,25.0,26.51794871794872,28.136363636363637,15,28.15909090909091,26.076923076923077,0,27.47009148486981,15,15,20,15
msg_1435,node0,node18,318,534028,534053,,32.0,19,25.0,26.51794871794872,28.136363636363637,15,28.15909090909091,25.96551724137931,0,27.47009148486981,15,15,20,15
msg_1436,node1,node0,316,540000,540028,,29.0,28,28.0,28.068181818181817,27.193548387096776,1,26.546666666666667,28.136363636363637,0,27.472144846796656,19,19,20,19
msg_1437,node2,node0,316,540000,540028,,29.0,28,28.0,28.045454545454547,27.40625,1,26.546666666666667,28.136363636363637,0,27.472144846796656,19,19,20,19
msg_1438,node3,node0,316,540000,540028,,29.0,28,28.0,28.0,27.310344827586206,1,26.546666666666667,28.136363636363637,0,27.472144846796656,19,19,20,19
msg_1439,node4,node0,316,540000,540028,,29.0,28,28.0,28.022727272727273,27.058823529411764,1,26.546666666666667,28.136363636363637,0,27.472144846796656,19,19,20,19
msg_1440,node5,node0,316,540000,540028,,29.0,28,28.0,28.15909090909091,27.060606060606062,1,26.546666666666667,28.136363636363637,0,27.472144846796656,19,19,20,19
msg_1441,node6,node0,316,540000,540028,,29.0,28,28.0,28.045454545454547,27.516129032258064,1,26.546666666666667,28.136363636363637,0,27.472144846796656,19,19,20,19
msg_1442,node7,node0,316,540000,540028,,29.0,28,28.0,28.15909090909091,27.464285714285715,1,26.546666666666667,28.136363636363637,0,27.472144846796656,19,19,20,19
msg_1443,node8,node0,316,540000,540028,,29.0,28,28.0,28.15909090909091,27.0,1,26.546666666666667,28.136363636363637,0,27.472144846796656,19,19,20,19
msg_1444,node9,node0,316,540000,540028,,29.0,28,28.0,28.34090909090909,27.175,1,26.546666666666667,28.136363636363637,0,27.472144846796656,19,19,20,19
msg_1445,node10,node0,318,540000,540028,,29.0,28,28.0,28.15909090909091,26.0,1,26.546666666666667,28.136363636363637,0,27.472144846796656,19,19,20,19
msg_1446,node11,node0,318,540000,540028,,29.0,28,28.0,28.15909090909091,25.88888888888889,1,26.546666666666667,28.136363636363637,0,27.472144846796656,19,19,20,19
msg_1447,node12,node0,318,540000,540028,,29.0,28,28.0,28.15909090909091,25.903225806451612,1,26.546666666666667,28.136363636363637,0,27.472144846796656,19,19,20,19
msg_1448,node13,node0,318,540000,540028,,29.0,28,28.0,28.15909090909091,25.914285714285715,1,26.546666666666667,28.136363636363637,0,27.472144846796656,19,19,20,19
msg_1449,node14,node0,318,540000,540028,,29.0,28,28.0,28.15909090909091,25.8,1,26.546666666666667,28.136363636363637,0,27.472144846796656,19,19,20,19
msg_1450,node15,node0,318,540000,540028,,29.0,28,28.0,28.15909090909091,25.625,1,26.546666666666667,28.136363636363637,0,27.472144846796656,19,19,20,19
msg_1451,node16,node0,318,540000,540028,,29.0,28,28.0,28.15909090909091,25.875,1,26.546666666666667,28.136363636363637,0,27.472144846796656,19,19,20,19
msg_1452,node17,node0,318,540000,540028,,29.0,28,28.0,28.15909090909091,26.037037037037038,1,26.546666666666667,28.136363636363637,0,27.472144846796656,19,19,20,19
msg_1453,node18,node0,318,540000,540028,,29.0,28,28.0,28.15909090909091,25.933333333333334,1,26.546666666666667,28.136363636363637,0,27.472144846796656,19,19,20,19
msg_1454,node19,node0,318,540000,540028,,29.0,28,28.0,28.15909090909091,26.0,1,26.546666666666667,28.136363636363637,0,27.472144846796656,19,19,20,19
msg_1455,node0,node1,317,546028,546058,,32.0,28,30.0,26.546666666666667,28.133333333333333,15,28.066666666666666,27.193548387096776,0,27.479037800687284,15,15,20,15
msg_1456,node0,node2,317,546028,546058,,32.0,28,30.0,26.546666666666667,28.133333333333333,15,28.044444444444444,27.40625,0,27.479037800687284,15,15,20,15
msg_1457,node0,node3,317,546028,546058,,32.0,28,30.0,26.546666666666667,28.133333333333333,15,28.0,27.310344827586206,0,27.479037800687284,15,15,20,15
msg_1458,node0,node5,317,546028,546058,,32.0,28,30.0,26.546666666666667,28.133333333333333,15,28.155555555555555,27.060606060606062,0,27.479037800687284,15,15,20,15
msg_1459,node0,node7,317,546028,546058,,32.0,28,30.0,26.546666666666667,28.133333333333333,15,28.155555555555555,27.464285714285715,0,27.479037800687284,15,15,20,15
msg_1460,node0,node9,317,546028,546058,,32.0,28,30.0,26.546666666666667,28.133333333333333,15,28.333333333333332,27.175,0,27.479037800687284,15,15,20,15
msg_1461,node0,node10,318,546028,546053,,32.0,19,25.0,26.546666666666667,28.133333333333333,15,28.155555555555555,26.0,0,27.479037800687284,15,15,20,15
msg_1462,node0,node11,318,546028,546053,,32.0,19,25.0,26.546666666666667,28.133333333333333,15,28.155555555555555,25.88888888888889,0,27.479037800687284,15,15,20,15
msg_1463,node0,node12,318,546028,546053,,32.0,19,25.0,26.546666666666667,28.133333333333333,15,28.155555555555555,25.903225806451612,0,27.479037800687284,15,15,20,15
msg_1464,node0,node13,318,546028,546053,,32.0,19,25.0,26.546666666666667,28.133333333333333,15,28.155555555555555,25.914285714285715,0,27.479037800687284,15,15,20,15
msg_1465,node0,node14,318,546028,546053,,32.0,19,25.0,26.546666666666667,28.133333333333333,15,28.155555555555555,25.8,0,27.479037800687284,15,15,20,15
msg_1466,node0,node16,318,546028,546053,,32.0,19,25.0,26.546666666666667,28.133333333333333,15,28.155555555555555,25.875,0,27.479037800687284,15,15,20,15
msg_1467,node0,node17,318,546028,546053,,32.0,19,25.0,26.546666666666667,28.133333333333333,15,28.155555555555555,26.037037037037038,0,27.479037800687284,15,15,20,15
msg_1468,node0,node18,318,546028,546053,,32.0,19,25.0,26.546666666666667,28.133333333333333,15,28.155555555555555,25.933333333333334,0,27.479037800687284,15,15,20,15
msg_1469,node0,node19,318,546028,546053,,32.0,19,25.0,26.546666666666667,28.133333333333333,15,28.155555555555555,26.0,0,27.479037800687284,15,15,20,15
msg_1470,node1,node0,316,552000,552028,,29.0,28,28.0,28.066666666666666,27.28125,1,26.557723577235773,28.133333333333333,0,27.474149659863947,19,19,20,19
msg_1471,node2,node0,316,552000,552028,,29.0,28,28.0,28.044444444444444,27.484848484848484,1,26.557723577235773,28.133333333333333,0,27.474149659863947,19,19,20,19
msg_1472,node3,node0,316,552000,552028,,29.0,28,28.0,28.0,27.4,1,26.557723577235773,28.133333333333333,0,27.474149659863947,19,19,20,19
msg_1473,node4,node0,316,552000,552028,,29.0,28,28.0,28.022222222222222,27.058823529411764,1,26.557723577235773,28.133333333333333,0,27.474149659863947,19,19,20,19
msg_1474,node5,node0,316,552000,552028,,29.0,28,28.0,28.155555555555555,27.147058823529413,1,26.557723577235773,28.133333333333333,0,27.474149659863947,19,19,20,19
msg_1475,node6,node0,316,552000,552028,,29.0,28,28.0,28.044444444444444,27.516129032258064,1,26.557723577235773,28.133333333333333,0,27.474149659863947,19,19,20,19
msg_1476,node7,node0,316,552000,552028,,29.0,28,28.0,28.155555555555555,27.551724137931036,1,26.557723577235773,28.133333333333333,0,27.474149659863947,19,19,20,19
msg_1477,node8,node0,316,552000,552028,,29.0,28,28.0,28.155555555555555,27.0,1,26.557723577235773,28.133333333333333,0,27.474149659863947,19,19,20,19
msg_1478,node9,node0,316,552000,552028,,29.0,28,28.0,28.333333333333332,27.24390243902439,1,26.557723577235773,28.133333333333333,0,27.474149659863947,19,19,20,19
msg_1479,node10,node0,318,552000,552028,,29.0,28,28.0,28.155555555555555,25.96969696969697,1,26.557723577235773,28.133333333333333,0,27.474149659863947,19,19,20,19
msg_1480,node11,node0,318,552000,552028,,29.0,28,28.0,28.155555555555555,25.864864864864863,1,26.557723577235773,28.133333333333333,0,27.474149659863947,19,19,20,19
msg_1481,node12,node0,318,552000,552028,,29.0,28,28.0,28.155555555555555,25.875,1,26.557723577235773,28.133333333333333,0,27.474149659863947,19,19,20,19
msg_1482,node13,node0,318,552000,552028,,29.0,28,28.0,28.155555555555555,25.88888888888889,1,26.557723577235773,28.133333333333333,0,27.474149659863947,19,19,20,19
msg_1483,node14,node0,318,552000,552028,,29.0,28,28.0,28.155555555555555,25.76923076923077,1,26.557723577235773,28.133333333333333,0,27.474149659863947,19,19,20,19
msg_1484,node15,node0,318,552000,552028,,29.0,28,28.0,28.155555555555555,25.625,1,26.557723577235773,28.133333333333333,0,27.474149659863947,19,19,20,19
msg_1485,node16,node0,318,552000,552028,,29.0,28,28.0,28.155555555555555,25.848484848484848,1,26.557723577235773,28.133333333333333,0,27.474149659863947,19,19,20,19
msg_1486,node17,node0,318,552000,552028,,29.0,28,28.0,28.155555555555555,26.0,1,26.557723577235773,28.133333333333333,0,27.474149659863947,19,19,20,19
msg_1487,node18,node0,318,552000,552028,,29.0,28,28.0,28.155555555555555,25.903225806451612,1,26.557723577235773,28.133333333333333,0,27.474149659863947,19,19,20,19
msg_1488,node19,node0,318,552000,552028,,29.0,28,28.0,28.155555555555555,25.96551724137931,1,26.557723577235773,28.133333333333333,0,27.474149659863947,19,19,20,19
msg_1489,node0,node1,317,558028,558056,,29.0,28,28.0,26.557723577235773,28.130434782608695,18,28.065217391304348,27.28125,0,27.480859637340497,18,18,20,18
msg_1490,node0,node2,317,558028,558056,,29.0,28,28.0,26.557723577235773,28.130434782608695,18,28.043478260869566,27.484848484848484,0,27.480859637340497,18,18,20,18
msg_1491,node0,node3,317,558028,558056,,29.0,28,28.0,26.557723577235773,28.130434782608695,18,28.0,27.4,0,27.480859637340497,18,18,20,18
msg_1492,node0,node4,317,558028,558056,,29.0,28,28.0,26.557723577235773,28.130434782608695,18,28.02173913043478,27.058823529411764,0,27.480859637340497,18,18,20,18
msg_1493,node0,node5,317,558028,558056,,29.0,28,28.0,26.557723577235773,28.130434782608695,18,28.152173913043477,27.147058823529413,0,27.480859637340497,18,18,20,18
msg_1494,node0,node6,317,558028,558056,,29.0,28,28.0,26.557723577235773,28.130434782608695,18,28.043478260869566,27.516129032258064,0,27.480859637340497,18,18,20,18
msg_1495,node0,node7,317,558028,558056,,29.0,28,28.0,26.557723577235773,28.130434782608695,18,28.152173913043477,27.551724137931036,0,27.480859637340497,18,18,20,18
msg_1496,node0,node8,317,558028,558056,,29.0,28,28.0,26.557723577235773,28.130434782608695,18,28.152173913043477,27.0,0,27.480859637340497,18,18,20,18
msg_1497,node0,node9,317,558028,558056,,29.0,28,28.0,26.557723577235773,28.130434782608695,18,28.32608695652174,27.24390243902439,0,27.480859637340497,18,18,20,18
msg_1498,node0,node10,318,558028,558056,,29.0,28,28.0,26.557723577235773,28.130434782608695,18,28.152173913043477,25.96969696969697,0,27.480859637340497,18,18,20,18
msg_1499,node0,node11,318,558028,558056,,29.0,28,28.0,26.557723577235773,28.130434782608695,18,28.152173913043477,25.864864864864863,0,27.480859637340497,18,18,20,18
msg_1500,node0,node12,318,558028,558056,,29.0,28,28.0,26.557723577235773,28.130434782608695,18,28.152173913043477,25.875,0,27.480859637340497,18,18,20,18
msg_1501,node0,node14,318,558028,558056,,29.0,28,28.0,26.557723577235773,28.130434782608695,18,28.152173913043477,25.76923076923077,0,27.480859637340497,18,18,20,18
msg_1502,node0,node15,318,558028,558056,,29.0,28,28.0,26.557723577235773,28.130434782608695,18,28.152173913043477,25.625,0,27.480859637340497,18,18,20,18
msg_1503,node0,node16,318,558028,558056,,29.0,28,28.0,26.557723577235773,28.130434782608695,18,28.152173913043477,25.848484848484848,0,27.480859637340497,18,18,20,18
msg_1504,node0,node17,318,558028,558056,,29.0,28,28.0,26.557723577235773,28.130434782608695,18,28.152173913043477,26.0,0,27.480859637340497,18,18,20,18
msg_1505,node0,node18,318,558028,558056,,29.0,28,28.0,26.557723577235773,28.130434782608695,18,28.152173913043477,25.903225806451612,0,27.480859637340497,18,18,20,18
msg_1506,node0,node19,318,558028,558056,,29.0,28,28.0,26.557723577235773,28.130434782608695,18,28.152173913043477,25.96551724137931,0,27.480859637340497,18,18,20,18
msg_1507,node1,node0,316,564000,564028,,29.0,28,28.0,28.065217391304348,27.303030303030305,1,26.59873617693523,28.130434782608695,0,27.487060384870603,19,19,20,19
msg_1508,node2,node0,316,564000,564028,,29.0,28,28.0,28.043478260869566,27.5,1,26.59873617693523,28.130434782608695,0,27.487060384870603,19,19,20,19
msg_1509,node3,node0,316,564000,564028,,29.0,28,28.0,28.0,27.419354838709676,1,26.59873617693523,28.130434782608695,0,27.487060384870603,19,19,20,19
msg_1510,node4,node0,316,564000,564028,,29.0,28,28.0,28.02173913043478,27.085714285714285,1,26.59873617693523,28.130434782608695,0,27.487060384870603,19,19,20,19
msg_1511,node5,node0,316,564000,564028,,29.0,28,28.0,28.152173913043477,27.17142857142857,1,26.59873617693523,28.130434782608695,0,27.487060384870603,19,19,20,19
msg_1512,node6,node0,316,564000,564028,,29.0,28,28.0,28.043478260869566,27.53125,1,26.59873617693523,28.130434782608695,0,27.487060384870603,19,19,20,19
